PIT_NAME       ,IOP  ,DATE      ,TIME,  UTME,   UTMN, TYPE, TOP, BOT,    DNS_A,    DNS_B,       DNS_AVG,QC                                      
rssp14         ,iop2 ,2002-03-30,0830,351234,4488068,    C,  18,   8,      321,      333,         327.0,"QC(000)                                 "
rssp14         ,iop2 ,2002-03-30,0830,351234,4488068,    C,   8,   0,      321,      333,         327.0,"QC(001)                                 "
rssp15         ,iop2 ,2002-03-30,1255,351429,4488261,    C, 173, 163,      245,      240,         242.5,"QC(000)                                 "
rssp15         ,iop2 ,2002-03-30,1255,351429,4488261,    C, 163, 153,      233,      241,         237.0,"QC(000)                                 "
rssp15         ,iop2 ,2002-03-30,1255,351429,4488261,    C, 153, 143,      280,      342,         311.0,"QC(000)                                 "
rssp15         ,iop2 ,2002-03-30,1255,351429,4488261,    C, 143, 133,      358,      320,         339.0,"QC(000)                                 "
rssp15         ,iop2 ,2002-03-30,1255,351429,4488261,    C, 133, 123,      346,      360,         353.0,"QC(000)                                 "
rssp15         ,iop2 ,2002-03-30,1255,351429,4488261,    C, 123, 113,      315,      310,         312.5,"QC(000)                                 "
rssp15         ,iop2 ,2002-03-30,1255,351429,4488261,    C, 113, 103,      339,      332,         335.5,"QC(000)                                 "
rssp15         ,iop2 ,2002-03-30,1255,351429,4488261,    C, 103,  93,      348,      338,         343.0,"QC(000)                                 "
rssp15         ,iop2 ,2002-03-30,1255,351429,4488261,    C,  93,  83,      360,      361,         360.5,"QC(000)                                 "
rssp15         ,iop2 ,2002-03-30,1255,351429,4488261,    C,  83,  73,      368,      372,         370.0,"QC(000)                                 "
rssp15         ,iop2 ,2002-03-30,1255,351429,4488261,    C,  73,  63,      336,      334,         335.0,"QC(000)                                 "
rssp15         ,iop2 ,2002-03-30,1255,351429,4488261,    C,  63,  53,      355,      360,         357.5,"QC(000)                                 "
rssp15         ,iop2 ,2002-03-30,1255,351429,4488261,    C,  53,  43,      361,      370,         365.5,"QC(000)                                 "
rssp15         ,iop2 ,2002-03-30,1255,351429,4488261,    C,  43,  33,      388,      380,         384.0,"QC(000)                                 "
rssp15         ,iop2 ,2002-03-30,1255,351429,4488261,    C,  33,  23,      384,      388,         386.0,"QC(000)                                 "
rssp15         ,iop2 ,2002-03-30,1255,351429,4488261,    C,  23,  13,      373,      379,         376.0,"QC(000)                                 "
rssp15         ,iop2 ,2002-03-30,1255,351429,4488261,    C,  13,   3,      373,      379,         376.0,"QC(001)                                 "
rssp15         ,iop2 ,2002-03-30,1255,351429,4488261,    C,   3,   0,      373,      379,         376.0,"QC(001)                                 "
rssp16         ,iop2 ,2002-03-30,1100,351541,4488198,    C, 176, 166,      259,      259,         259.0,"QC(000)                                 "
rssp16         ,iop2 ,2002-03-30,1100,351541,4488198,    C, 166, 156,      296,      292,         294.0,"QC(000)                                 "
rssp16         ,iop2 ,2002-03-30,1100,351541,4488198,    C, 156, 146,      379,      365,         372.0,"QC(000)                                 "
rssp16         ,iop2 ,2002-03-30,1100,351541,4488198,    C, 146, 136,      372,      376,         374.0,"QC(000)                                 "
rssp16         ,iop2 ,2002-03-30,1100,351541,4488198,    C, 136, 126,      352,      361,         356.5,"QC(000)                                 "
rssp16         ,iop2 ,2002-03-30,1100,351541,4488198,    C, 126, 116,      356,      351,         353.5,"QC(000)                                 "
rssp16         ,iop2 ,2002-03-30,1100,351541,4488198,    C, 116, 106,      384,      387,         385.5,"QC(000)                                 "
rssp16         ,iop2 ,2002-03-30,1100,351541,4488198,    C, 106,  96,      344,      357,         350.5,"QC(000)                                 "
rssp16         ,iop2 ,2002-03-30,1100,351541,4488198,    C,  96,  86,      372,      370,         371.0,"QC(000)                                 "
rssp16         ,iop2 ,2002-03-30,1100,351541,4488198,    C,  86,  76,      361,      359,         360.0,"QC(000)                                 "
rssp16         ,iop2 ,2002-03-30,1100,351541,4488198,    C,  76,  66,      361,      359,         360.0,"QC(000)                                 "
rssp16         ,iop2 ,2002-03-30,1100,351541,4488198,    C,  66,  56,      356,      366,         361.0,"QC(000)                                 "
rssp16         ,iop2 ,2002-03-30,1100,351541,4488198,    C,  56,  46,      367,      366,         366.5,"QC(000)                                 "
rssp16         ,iop2 ,2002-03-30,1100,351541,4488198,    C,  46,  36,      388,      374,         381.0,"QC(000)                                 "
rssp16         ,iop2 ,2002-03-30,1100,351541,4488198,    C,  36,  26,      430,      414,         422.0,"QC(000)                                 "
rssp16         ,iop2 ,2002-03-30,1100,351541,4488198,    C,  26,  16,      416,      414,         415.0,"QC(000)                                 "
rssp16         ,iop2 ,2002-03-30,1100,351541,4488198,    C,  16,   6,      415,     -999,         415.0,"QC(000)                                 "
rssp16         ,iop2 ,2002-03-30,1100,351541,4488198,    C,   6,   0,      415,     -999,         415.0,"QC(001)                                 "
rwsp01         ,iop2 ,2002-03-30,1520,359725,4473114,    C, 170, 160,      297,      269,         283.0,"QC(000)                                 "
rwsp01         ,iop2 ,2002-03-30,1520,359725,4473114,    C, 160, 150,      285,      314,         299.5,"QC(000)                                 "
rwsp01         ,iop2 ,2002-03-30,1520,359725,4473114,    C, 150, 140,      317,     -999,         317.0,"QC(000)                                 "
rwsp01         ,iop2 ,2002-03-30,1520,359725,4473114,    C, 140, 130,      314,     -999,         314.0,"QC(000)                                 "
rwsp01         ,iop2 ,2002-03-30,1520,359725,4473114,    C, 130, 120,      347,     -999,         347.0,"QC(000)                                 "
rwsp01         ,iop2 ,2002-03-30,1520,359725,4473114,    C, 120, 110,      374,     -999,         374.0,"QC(000)                                 "
rwsp01         ,iop2 ,2002-03-30,1520,359725,4473114,    C, 110, 100,      360,     -999,         360.0,"QC(000)                                 "
rwsp01         ,iop2 ,2002-03-30,1520,359725,4473114,    C, 100,  90,      366,     -999,         366.0,"QC(000)                                 "
rwsp01         ,iop2 ,2002-03-30,1520,359725,4473114,    C,  90,  80,      357,     -999,         357.0,"QC(000)                                 "
rwsp01         ,iop2 ,2002-03-30,1520,359725,4473114,    C,  80,  70,      370,     -999,         370.0,"QC(000)                                 "
rwsp01         ,iop2 ,2002-03-30,1520,359725,4473114,    C,  70,  60,      396,     -999,         396.0,"QC(000)                                 "
rwsp01         ,iop2 ,2002-03-30,1520,359725,4473114,    C,  60,  50,      355,     -999,         355.0,"QC(000)                                 "
rwsp01         ,iop2 ,2002-03-30,1520,359725,4473114,    C,  50,  40,      386,     -999,         386.0,"QC(000)                                 "
rwsp01         ,iop2 ,2002-03-30,1520,359725,4473114,    C,  40,  30,      388,     -999,         388.0,"QC(000)                                 "
rwsp01         ,iop2 ,2002-03-30,1520,359725,4473114,    C,  30,  20,      420,     -999,         420.0,"QC(000)                                 "
rwsp01         ,iop2 ,2002-03-30,1520,359725,4473114,    C,  20,  10,      430,     -999,         430.0,"QC(000)                                 "
rwsp01         ,iop2 ,2002-03-30,1520,359725,4473114,    C,  10,   0,      430,     -999,         430.0,"QC(001)                                 "
rwsp02         ,iop2 ,2002-03-30,1238,359780,4473494,    C, 148, 138,      272,      259,         265.5,"QC(000)                                 "
rwsp02         ,iop2 ,2002-03-30,1238,359780,4473494,    C, 138, 128,      289,      285,         287.0,"QC(000)                                 "
rwsp02         ,iop2 ,2002-03-30,1238,359780,4473494,    C, 128, 118,      287,      303,         295.0,"QC(000)                                 "
rwsp02         ,iop2 ,2002-03-30,1238,359780,4473494,    C, 118, 108,      306,      296,         301.0,"QC(000)                                 "
rwsp02         ,iop2 ,2002-03-30,1238,359780,4473494,    C, 108,  98,      329,      334,         331.5,"QC(000)                                 "
rwsp02         ,iop2 ,2002-03-30,1238,359780,4473494,    C,  98,  88,      336,      318,         327.0,"QC(000)                                 "
rwsp02         ,iop2 ,2002-03-30,1238,359780,4473494,    C,  88,  78,      328,      375,         351.5,"QC(000)                                 "
rwsp02         ,iop2 ,2002-03-30,1238,359780,4473494,    C,  78,  68,      316,      306,         311.0,"QC(000)                                 "
rwsp02         ,iop2 ,2002-03-30,1238,359780,4473494,    C,  68,  58,      316,      310,         313.0,"QC(000)                                 "
rwsp02         ,iop2 ,2002-03-30,1238,359780,4473494,    C,  58,  48,      296,      323,         309.5,"QC(000)                                 "
rwsp02         ,iop2 ,2002-03-30,1238,359780,4473494,    C,  48,  38,      337,      320,         328.5,"QC(000)                                 "
rwsp02         ,iop2 ,2002-03-30,1238,359780,4473494,    C,  38,  28,      370,     -999,         370.0,"QC(000)                                 "
rwsp02         ,iop2 ,2002-03-30,1238,359780,4473494,    C,  28,  18,      389,     -999,         389.0,"QC(000)                                 "
rwsp02         ,iop2 ,2002-03-30,1238,359780,4473494,    C,  18,   8,      326,      333,         329.5,"QC(000)                                 "
rwsp02         ,iop2 ,2002-03-30,1238,359780,4473494,    C,   8,   0,      326,      333,         329.5,"QC(001)                                 "
rwsp03         ,iop2 ,2002-03-30,1112,359766,4473654,    C,  94,  84,      296,      298,         297.0,"QC(000)                                 "
rwsp03         ,iop2 ,2002-03-30,1112,359766,4473654,    C,  84,  74,      323,      336,         329.5,"QC(000)                                 "
rwsp03         ,iop2 ,2002-03-30,1112,359766,4473654,    C,  74,  64,      307,      298,         302.5,"QC(000)                                 "
rwsp03         ,iop2 ,2002-03-30,1112,359766,4473654,    C,  64,  54,      317,      306,         311.5,"QC(000)                                 "
rwsp03         ,iop2 ,2002-03-30,1112,359766,4473654,    C,  54,  44,      387,      381,         384.0,"QC(000)                                 "
rwsp03         ,iop2 ,2002-03-30,1112,359766,4473654,    C,  44,  34,      353,      349,         351.0,"QC(000)                                 "
rwsp03         ,iop2 ,2002-03-30,1112,359766,4473654,    C,  34,  24,      301,      304,         302.5,"QC(000)                                 "
rwsp03         ,iop2 ,2002-03-30,1112,359766,4473654,    C,  24,  14,      291,      308,         299.5,"QC(000)                                 "
rwsp03         ,iop2 ,2002-03-30,1112,359766,4473654,    C,  14,   4,      280,      272,         276.0,"QC(000)                                 "
rwsp03         ,iop2 ,2002-03-30,1112,359766,4473654,    C,   4,   0,      280,      272,         276.0,"QC(001)                                 "
rwsp04         ,iop2 ,2002-03-30,0935,359757,4474075,    C, 160, 150,      308,      299,         303.5,"QC(000)                                 "
rwsp04         ,iop2 ,2002-03-30,0935,359757,4474075,    C, 150, 140,      280,      268,         274.0,"QC(000)                                 "
rwsp04         ,iop2 ,2002-03-30,0935,359757,4474075,    C, 140, 130,      285,      292,         288.5,"QC(000)                                 "
rwsp04         ,iop2 ,2002-03-30,0935,359757,4474075,    C, 130, 120,      322,      309,         315.5,"QC(000)                                 "
rwsp04         ,iop2 ,2002-03-30,0935,359757,4474075,    C, 120, 110,      324,      337,         330.5,"QC(000)                                 "
rwsp04         ,iop2 ,2002-03-30,0935,359757,4474075,    C, 110, 100,      330,      337,         333.5,"QC(000)                                 "
rwsp04         ,iop2 ,2002-03-30,0935,359757,4474075,    C, 100,  90,      333,      332,         332.5,"QC(000)                                 "
rwsp04         ,iop2 ,2002-03-30,0935,359757,4474075,    C,  90,  80,      361,      348,         354.5,"QC(000)                                 "
rwsp04         ,iop2 ,2002-03-30,0935,359757,4474075,    C,  80,  70,      343,      358,         350.5,"QC(000)                                 "
rwsp04         ,iop2 ,2002-03-30,0935,359757,4474075,    C,  70,  60,      384,      369,         376.5,"QC(000)                                 "
rwsp04         ,iop2 ,2002-03-30,0935,359757,4474075,    C,  60,  50,      348,      362,         355.0,"QC(000)                                 "
rwsp04         ,iop2 ,2002-03-30,0935,359757,4474075,    C,  50,  40,      337,      347,         342.0,"QC(000)                                 "
rwsp04         ,iop2 ,2002-03-30,0935,359757,4474075,    C,  40,  30,      370,      358,         364.0,"QC(000)                                 "
rwsp04         ,iop2 ,2002-03-30,0935,359757,4474075,    C,  30,  20,      381,      384,         382.5,"QC(000)                                 "
rwsp04         ,iop2 ,2002-03-30,0935,359757,4474075,    C,  20,  10,      383,      375,         379.0,"QC(000)                                 "
rwsp04         ,iop2 ,2002-03-30,0935,359757,4474075,    C,  10,   0,      400,      407,         403.5,"QC(000)                                 "
rwsp05         ,iop2 ,2002-03-30,0821,359983,4474047,    C, 116, 106,      324,      293,         308.5,"QC(000)                                 "
rwsp05         ,iop2 ,2002-03-30,0821,359983,4474047,    C, 106,  96,      350,      357,         353.5,"QC(000)                                 "
rwsp05         ,iop2 ,2002-03-30,0821,359983,4474047,    C,  96,  86,      359,      352,         355.5,"QC(000)                                 "
rwsp05         ,iop2 ,2002-03-30,0821,359983,4474047,    C,  86,  76,      377,      364,         370.5,"QC(000)                                 "
rwsp05         ,iop2 ,2002-03-30,0821,359983,4474047,    C,  76,  66,      323,      319,         321.0,"QC(000)                                 "
rwsp05         ,iop2 ,2002-03-30,0821,359983,4474047,    C,  66,  56,      318,      324,         321.0,"QC(000)                                 "
rwsp05         ,iop2 ,2002-03-30,0821,359983,4474047,    C,  56,  46,      379,      369,         374.0,"QC(000)                                 "
rwsp05         ,iop2 ,2002-03-30,0821,359983,4474047,    C,  46,  36,      309,      310,         309.5,"QC(000)                                 "
rwsp05         ,iop2 ,2002-03-30,0821,359983,4474047,    C,  36,  26,      360,      352,         356.0,"QC(000)                                 "
rwsp05         ,iop2 ,2002-03-30,0821,359983,4474047,    C,  26,  16,      353,      357,         355.0,"QC(000)                                 "
rwsp05         ,iop2 ,2002-03-30,0821,359983,4474047,    C,  16,   0,      357,      348,         352.5,"QC(000)                                 "
rwsp06         ,iop2 ,2002-03-30,0830,360169,4473944,    C, 155, 145,      276,      305,         290.5,"QC(000)                                 "
rwsp06         ,iop2 ,2002-03-30,0830,360169,4473944,    C, 145, 135,      296,      291,         293.5,"QC(000)                                 "
rwsp06         ,iop2 ,2002-03-30,0830,360169,4473944,    C, 135, 125,      342,      332,         337.0,"QC(000)                                 "
rwsp06         ,iop2 ,2002-03-30,0830,360169,4473944,    C, 125, 115,      319,      335,         327.0,"QC(000)                                 "
rwsp06         ,iop2 ,2002-03-30,0830,360169,4473944,    C, 115, 105,      356,      329,         342.5,"QC(000)                                 "
rwsp06         ,iop2 ,2002-03-30,0830,360169,4473944,    C, 105,  95,      359,      348,         353.5,"QC(000)                                 "
rwsp06         ,iop2 ,2002-03-30,0830,360169,4473944,    C,  95,  85,      349,      361,         355.0,"QC(000)                                 "
rwsp06         ,iop2 ,2002-03-30,0830,360169,4473944,    C,  85,  75,      341,      362,         351.5,"QC(000)                                 "
rwsp06         ,iop2 ,2002-03-30,0830,360169,4473944,    C,  75,  65,      325,      371,         348.0,"QC(000)                                 "
rwsp06         ,iop2 ,2002-03-30,0830,360169,4473944,    C,  65,  55,      331,      310,         320.5,"QC(000)                                 "
rwsp06         ,iop2 ,2002-03-30,0830,360169,4473944,    C,  55,  45,      297,      342,         319.5,"QC(000)                                 "
rwsp06         ,iop2 ,2002-03-30,0830,360169,4473944,    C,  45,  35,      347,      338,         342.5,"QC(000)                                 "
rwsp06         ,iop2 ,2002-03-30,0830,360169,4473944,    C,  35,  25,      334,      328,         331.0,"QC(000)                                 "
rwsp06         ,iop2 ,2002-03-30,0830,360169,4473944,    C,  25,  15,      360,      346,         353.0,"QC(000)                                 "
rwsp06         ,iop2 ,2002-03-30,0830,360169,4473944,    C,  15,   5,      340,      352,         346.0,"QC(000)                                 "
rwsp06         ,iop2 ,2002-03-30,0830,360169,4473944,    C,   5,   0,      340,      352,         346.0,"QC(001)                                 "
rwsp07         ,iop2 ,2002-03-30,1315,360063,4473592,    C, 219, 209,      305,      301,         303.0,"QC(000)                                 "
rwsp07         ,iop2 ,2002-03-30,1315,360063,4473592,    C, 209, 199,      283,      298,         290.5,"QC(000)                                 "
rwsp07         ,iop2 ,2002-03-30,1315,360063,4473592,    C, 199, 189,      295,      301,         298.0,"QC(000)                                 "
rwsp07         ,iop2 ,2002-03-30,1315,360063,4473592,    C, 189, 179,      349,      330,         339.5,"QC(000)                                 "
rwsp07         ,iop2 ,2002-03-30,1315,360063,4473592,    C, 179, 169,      351,      363,         357.0,"QC(000)                                 "
rwsp07         ,iop2 ,2002-03-30,1315,360063,4473592,    C, 169, 159,      325,      312,         318.5,"QC(000)                                 "
rwsp07         ,iop2 ,2002-03-30,1315,360063,4473592,    C, 159, 149,      379,      365,         372.0,"QC(000)                                 "
rwsp07         ,iop2 ,2002-03-30,1315,360063,4473592,    C, 149, 139,      377,      388,         382.5,"QC(000)                                 "
rwsp07         ,iop2 ,2002-03-30,1315,360063,4473592,    C, 139, 129,      358,      370,         364.0,"QC(000)                                 "
rwsp07         ,iop2 ,2002-03-30,1315,360063,4473592,    C, 129, 119,      372,      390,         381.0,"QC(000)                                 "
rwsp07         ,iop2 ,2002-03-30,1315,360063,4473592,    C, 119, 109,      383,      376,         379.5,"QC(000)                                 "
rwsp07         ,iop2 ,2002-03-30,1315,360063,4473592,    C, 109,  99,      401,      394,         397.5,"QC(000)                                 "
rwsp07         ,iop2 ,2002-03-30,1315,360063,4473592,    C,  99,  89,      361,      375,         368.0,"QC(000)                                 "
rwsp07         ,iop2 ,2002-03-30,1315,360063,4473592,    C,  89,  79,      382,      387,         384.5,"QC(000)                                 "
rwsp07         ,iop2 ,2002-03-30,1315,360063,4473592,    C,  79,  69,      383,      382,         382.5,"QC(000)                                 "
rwsp07         ,iop2 ,2002-03-30,1315,360063,4473592,    C,  69,  59,      382,      401,         391.5,"QC(000)                                 "
rwsp07         ,iop2 ,2002-03-30,1315,360063,4473592,    C,  59,  49,      404,      406,         405.0,"QC(000)                                 "
rwsp07         ,iop2 ,2002-03-30,1315,360063,4473592,    C,  49,  39,      412,      414,         413.0,"QC(000)                                 "
rwsp07         ,iop2 ,2002-03-30,1315,360063,4473592,    C,  39,  29,      406,      408,         407.0,"QC(000)                                 "
rwsp07         ,iop2 ,2002-03-30,1315,360063,4473592,    C,  29,  19,      440,      436,         438.0,"QC(000)                                 "
rwsp07         ,iop2 ,2002-03-30,1315,360063,4473592,    C,  19,   9,      446,      423,         434.5,"QC(000)                                 "
rwsp07         ,iop2 ,2002-03-30,1315,360063,4473592,    C,   9,   0,      446,      423,         434.5,"QC(001)                                 "
rwsp08         ,iop2 ,2002-03-30,1356,360196,4473533,    C, 116, 106,      278,      280,         279.0,"QC(000)                                 "
rwsp08         ,iop2 ,2002-03-30,1356,360196,4473533,    C, 106,  96,      303,      306,         304.5,"QC(000)                                 "
rwsp08         ,iop2 ,2002-03-30,1356,360196,4473533,    C,  96,  86,      315,      312,         313.5,"QC(000)                                 "
rwsp08         ,iop2 ,2002-03-30,1356,360196,4473533,    C,  86,  76,      332,      334,         333.0,"QC(000)                                 "
rwsp08         ,iop2 ,2002-03-30,1356,360196,4473533,    C,  76,  66,      355,      365,         360.0,"QC(000)                                 "
rwsp08         ,iop2 ,2002-03-30,1356,360196,4473533,    C,  66,  56,      347,      334,         340.5,"QC(000)                                 "
rwsp08         ,iop2 ,2002-03-30,1356,360196,4473533,    C,  56,  46,      342,     -999,         342.0,"QC(000)                                 "
rwsp08         ,iop2 ,2002-03-30,1356,360196,4473533,    C,  46,  36,      308,      323,         315.5,"QC(000)                                 "
rwsp08         ,iop2 ,2002-03-30,1356,360196,4473533,    C,  36,  26,      309,      310,         309.5,"QC(000)                                 "
rwsp08         ,iop2 ,2002-03-30,1356,360196,4473533,    C,  26,  16,      326,     -999,         326.0,"QC(000)                                 "
rwsp08         ,iop2 ,2002-03-30,1356,360196,4473533,    C,  16,   6,      345,     -999,         345.0,"QC(000)                                 "
rwsp08         ,iop2 ,2002-03-30,1356,360196,4473533,    C,   6,   0,      345,     -999,         345.0,"QC(001)                                 "
rwsp09         ,iop2 ,2002-03-30,1035,360011,4473383,    C, 115, 105,      284,      279,         281.5,"QC(000)                                 "
rwsp09         ,iop2 ,2002-03-30,1035,360011,4473383,    C, 105,  95,      283,      276,         279.5,"QC(000)                                 "
rwsp09         ,iop2 ,2002-03-30,1035,360011,4473383,    C,  95,  85,      315,      291,         303.0,"QC(000)                                 "
rwsp09         ,iop2 ,2002-03-30,1035,360011,4473383,    C,  85,  75,      291,      312,         301.5,"QC(000)                                 "
rwsp09         ,iop2 ,2002-03-30,1035,360011,4473383,    C,  75,  65,      304,      320,         312.0,"QC(000)                                 "
rwsp09         ,iop2 ,2002-03-30,1035,360011,4473383,    C,  65,  55,      284,     -999,         284.0,"QC(000)                                 "
rwsp09         ,iop2 ,2002-03-30,1035,360011,4473383,    C,  55,  45,      291,      302,         296.5,"QC(000)                                 "
rwsp09         ,iop2 ,2002-03-30,1035,360011,4473383,    C,  45,  35,      305,      307,         306.0,"QC(000)                                 "
rwsp09         ,iop2 ,2002-03-30,1035,360011,4473383,    C,  35,  25,      312,      317,         314.5,"QC(000)                                 "
rwsp09         ,iop2 ,2002-03-30,1035,360011,4473383,    C,  25,  15,      346,      347,         346.5,"QC(000)                                 "
rwsp09         ,iop2 ,2002-03-30,1035,360011,4473383,    C,  15,   5,      346,      347,         346.5,"QC(001)                                 "
rwsp09         ,iop2 ,2002-03-30,1035,360011,4473383,    C,   5,   0,      346,      347,         346.5,"QC(001)                                 "
rwsp10         ,iop2 ,2002-03-30,0810,360116,4473219,    C, 153, 143,      280,      260,         270.0,"QC(000)                                 "
rwsp10         ,iop2 ,2002-03-30,0810,360116,4473219,    C, 143, 133,      293,      283,         288.0,"QC(000)                                 "
rwsp10         ,iop2 ,2002-03-30,0810,360116,4473219,    C, 133, 123,      300,      311,         305.5,"QC(000)                                 "
rwsp10         ,iop2 ,2002-03-30,0810,360116,4473219,    C, 123, 113,      319,      325,         322.0,"QC(000)                                 "
rwsp10         ,iop2 ,2002-03-30,0810,360116,4473219,    C, 113, 103,      349,      323,         336.0,"QC(000)                                 "
rwsp10         ,iop2 ,2002-03-30,0810,360116,4473219,    C, 103,  93,      361,      351,         356.0,"QC(000)                                 "
rwsp10         ,iop2 ,2002-03-30,0810,360116,4473219,    C,  93,  83,      395,      359,         377.0,"QC(000)                                 "
rwsp10         ,iop2 ,2002-03-30,0810,360116,4473219,    C,  83,  73,      356,      390,         373.0,"QC(000)                                 "
rwsp10         ,iop2 ,2002-03-30,0810,360116,4473219,    C,  73,  63,      349,      362,         355.5,"QC(000)                                 "
rwsp10         ,iop2 ,2002-03-30,0810,360116,4473219,    C,  63,  53,      332,      315,         323.5,"QC(000)                                 "
rwsp10         ,iop2 ,2002-03-30,0810,360116,4473219,    C,  53,  43,      410,      346,         378.0,"QC(000)                                 "
rwsp10         ,iop2 ,2002-03-30,0810,360116,4473219,    C,  43,  33,      351,      369,         360.0,"QC(000)                                 "
rwsp10         ,iop2 ,2002-03-30,0810,360116,4473219,    C,  33,  23,      348,      344,         346.0,"QC(000)                                 "
rwsp10         ,iop2 ,2002-03-30,0810,360116,4473219,    C,  23,  13,      365,      363,         364.0,"QC(000)                                 "
rwsp10         ,iop2 ,2002-03-30,0810,360116,4473219,    C,  13,   3,      365,      363,         364.0,"QC(001)                                 "
rwsp10         ,iop2 ,2002-03-30,0810,360116,4473219,    C,   3,   0,      365,      363,         364.0,"QC(001)                                 "
rwsp11         ,iop2 ,2002-03-30,1521,360194,4473227,    C, 187, 177,      200,     -999,         200.0,"QC(000)                                 "
rwsp11         ,iop2 ,2002-03-30,1521,360194,4473227,    C, 177, 167,      225,     -999,         225.0,"QC(000)                                 "
rwsp11         ,iop2 ,2002-03-30,1521,360194,4473227,    C, 167, 157,      214,     -999,         214.0,"QC(000)                                 "
rwsp11         ,iop2 ,2002-03-30,1521,360194,4473227,    C, 157, 147,      349,     -999,         349.0,"QC(000)                                 "
rwsp11         ,iop2 ,2002-03-30,1521,360194,4473227,    C, 147, 137,      323,     -999,         323.0,"QC(000)                                 "
rwsp11         ,iop2 ,2002-03-30,1521,360194,4473227,    C, 137, 127,      341,     -999,         341.0,"QC(000)                                 "
rwsp11         ,iop2 ,2002-03-30,1521,360194,4473227,    C, 127, 117,      374,     -999,         374.0,"QC(000)                                 "
rwsp11         ,iop2 ,2002-03-30,1521,360194,4473227,    C, 117, 107,      366,     -999,         366.0,"QC(000)                                 "
rwsp11         ,iop2 ,2002-03-30,1521,360194,4473227,    C, 107,  97,      408,     -999,         408.0,"QC(000)                                 "
rwsp11         ,iop2 ,2002-03-30,1521,360194,4473227,    C,  97,  87,      384,     -999,         384.0,"QC(000)                                 "
rwsp11         ,iop2 ,2002-03-30,1521,360194,4473227,    C,  87,  77,      355,     -999,         355.0,"QC(000)                                 "
rwsp11         ,iop2 ,2002-03-30,1521,360194,4473227,    C,  77,  67,      350,     -999,         350.0,"QC(000)                                 "
rwsp11         ,iop2 ,2002-03-30,1521,360194,4473227,    C,  67,  57,      340,     -999,         340.0,"QC(000)                                 "
rwsp11         ,iop2 ,2002-03-30,1521,360194,4473227,    C,  57,  47,      385,     -999,         385.0,"QC(000)                                 "
rwsp11         ,iop2 ,2002-03-30,1521,360194,4473227,    C,  47,  37,      377,     -999,         377.0,"QC(000)                                 "
rwsp11         ,iop2 ,2002-03-30,1521,360194,4473227,    C,  37,  27,      393,     -999,         393.0,"QC(000)                                 "
rwsp11         ,iop2 ,2002-03-30,1521,360194,4473227,    C,  27,  17,      385,     -999,         385.0,"QC(000)                                 "
rwsp11         ,iop2 ,2002-03-30,1521,360194,4473227,    C,  17,   7,      385,     -999,         385.0,"QC(001)                                 "
rwsp11         ,iop2 ,2002-03-30,1521,360194,4473227,    C,   7,   0,      385,     -999,         385.0,"QC(001)                                 "
rwsp12         ,iop2 ,2002-03-30,0817,360403,4473083,    C, 153, 143,      320,      312,         316.0,"QC(000)                                 "
rwsp12         ,iop2 ,2002-03-30,0817,360403,4473083,    C, 143, 133,      343,      339,         341.0,"QC(000)                                 "
rwsp12         ,iop2 ,2002-03-30,0817,360403,4473083,    C, 133, 123,      372,      361,         366.5,"QC(000)                                 "
rwsp12         ,iop2 ,2002-03-30,0817,360403,4473083,    C, 123, 113,      345,      380,         362.5,"QC(000)                                 "
rwsp12         ,iop2 ,2002-03-30,0817,360403,4473083,    C, 113, 103,      403,      380,         391.5,"QC(000)                                 "
rwsp12         ,iop2 ,2002-03-30,0817,360403,4473083,    C, 103,  93,      360,      363,         361.5,"QC(000)                                 "
rwsp12         ,iop2 ,2002-03-30,0817,360403,4473083,    C,  93,  83,      348,      372,         360.0,"QC(000)                                 "
rwsp12         ,iop2 ,2002-03-30,0817,360403,4473083,    C,  83,  73,      354,      378,         366.0,"QC(000)                                 "
rwsp12         ,iop2 ,2002-03-30,0817,360403,4473083,    C,  73,  63,      362,      367,         364.5,"QC(000)                                 "
rwsp12         ,iop2 ,2002-03-30,0817,360403,4473083,    C,  63,  53,      351,      350,         350.5,"QC(000)                                 "
rwsp12         ,iop2 ,2002-03-30,0817,360403,4473083,    C,  53,  43,      353,      347,         350.0,"QC(000)                                 "
rwsp12         ,iop2 ,2002-03-30,0817,360403,4473083,    C,  43,  33,      340,      361,         350.5,"QC(000)                                 "
rwsp12         ,iop2 ,2002-03-30,0817,360403,4473083,    C,  33,  23,      388,      358,         373.0,"QC(000)                                 "
rwsp12         ,iop2 ,2002-03-30,0817,360403,4473083,    C,  23,  13,      376,      381,         378.5,"QC(000)                                 "
rwsp12         ,iop2 ,2002-03-30,0817,360403,4473083,    C,  13,   3,      376,      381,         378.5,"QC(001)                                 "
rwsp12         ,iop2 ,2002-03-30,0817,360403,4473083,    C,   3,   0,      376,      381,         378.5,"QC(001)                                 "
rwsp13         ,iop2 ,2002-03-30,1106,360521,4473538,    C, 130, 120,      318,      326,         322.0,"QC(000)                                 "
rwsp13         ,iop2 ,2002-03-30,1106,360521,4473538,    C, 120, 110,      295,      299,         297.0,"QC(000)                                 "
rwsp13         ,iop2 ,2002-03-30,1106,360521,4473538,    C, 110, 100,      347,      339,         343.0,"QC(000)                                 "
rwsp13         ,iop2 ,2002-03-30,1106,360521,4473538,    C, 100,  90,      336,      328,         332.0,"QC(000)                                 "
